featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,,Multiple claims held in abeyance,Antarctica,,4,5,1,-99,4050,4,810,2013,-99,2013,6. Developing region,2. High income: nonOECD,-99,AY,AQ,ATA,ATA,10,-99,-99,-99,28289409,28289409,Exact WOE match as country,ATA,ATA,-99,-99,Antarctica,Antarctica,Antarctica,Antarctica,10,10,4,-99,1,0,4,9,1159320335,Q51,أنتاركتيكا,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,Antarctique,Ανταρκτική,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Châu Nam Cực,南极洲,37273,0,0,37273,38,0.001019505,37273,464,0.012448689,37273,0,0,37273,153,0.004104848,37273,0,0,37273,38,0.001019505,37273,0,0,37273,0,0,37273,22,0.00059024,37273,0,0,37273,88,0.002360958,37273,0,0,37273,0,0,37273,0,0,37273,52,0.001395112,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,0,0,37273,43,0.00115365
Admin-0 country,1,6,Northern Cyprus,CYN,0,2,Sovereign country,Northern Cyprus,CYN,0,Northern Cyprus,CYN,0,Northern Cyprus,CYN,1,N. Cyprus,Northern Cyprus,B20,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,,Self admin.,Self admin.; Claimed by Cyprus,"Cyprus, Northern",,3,1,4,8,265100,10,3600,2013,-99,2013,6. Developing region,3. Upper middle income,-99,-99,-99,-99,-99,-99,-99,-99,-99,-90,23424995,WOE lists as subunit of united Cyprus,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,9,15,6,-99,1,0,6,10,1159320531,Q23681,قبرص الشمالية,তুর্কী উত্তর সাইপ্রাস প্রজাতন্ত্র,Türkische Republik Nordzypern,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre,Chypre du Nord,Τουρκική Δημοκρατία της Βόρειας Κύπρου,उत्तरी साइप्रस,Észak-Ciprus,Republik Turki Siprus Utara,Cipro del Nord,北キプロス・トルコ共和国,북키프로스,Noord-Cyprus,Cypr Północny,República Turca de Chipre do Norte,Турецкая Республика Северного Кипра,Nordcypern,Kuzey Kıbrıs Türk Cumhuriyeti,Bắc Síp,北賽普勒斯土耳其共和國,5399,34630,6.414150769,5399,30818,5.708094091,5399,29582,5.479162808,5399,32557,6.030190776,5399,32826,6.080014818,5399,34793,6.444341545,5399,35512,6.577514355,5399,41004,7.594739767,5399,44245,8.195036118,5399,26647,4.935543619,5399,30514,5.651787368,5399,34446,6.380070383,5399,33458,6.197073532,5399,33252,6.158918318,5399,31519,5.837932951,5399,35829,6.636228931,5399,39740,7.360622337,5399,40062,7.420263012,5399,43651,8.085015744,5399,31652,5.862567142,5399,35123,6.505463975,5399,37020,6.856825338,5399,39110,7.243934062,5399,42764,7.92072606,5399,37834,7.007593999,5399,37876,7.015373217,5399,47786,8.850898315,5399,52779,9.775699204,5399,50565,9.365623264,5399,49489,9.166327098,5399,72198,13.37247638,5399,59812,11.07834784,5399,66370,12.29301723,5399,63247,11.71457677
Admin-0 country,1,5,Cyprus,CYP,0,2,Sovereign country,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,Cyprus,,,Cyprus,,1,2,3,7,1221549,12,29260,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,CY,CY,CYP,CYP,196,196,CY,CYP,-90,23424994,WOE lists as subunit of united Cyprus,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0,4.5,9.5,1159320533,Q229,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,Chypre,Κύπρος,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Cộng hòa Síp,賽普勒斯,8830,69768,7.901245753,8830,70891,8.028425821,8830,70551,7.989920725,8830,80393,9.104530011,8830,87975,9.963193658,8830,85412,9.672933182,8830,92898,10.5207248,8830,100800,11.41562854,8830,108349,12.27055493,8830,74657,8.454926387,8830,76999,8.72015855,8830,85080,9.635334088,8830,88788,10.05526614,8830,89664,10.15447339,8830,97163,11.00373726,8830,96881,10.97180068,8830,105859,11.98856172,8830,105731,11.97406569,8830,115424,13.07180068,8830,86284,9.771687429,8830,91177,10.32582106,8830,93858,10.62944507,8830,96719,10.95345413,8830,95031,10.76228766,8830,101256,11.46727067,8830,91790,10.39524349,8830,109249,12.37248018,8830,117705,13.33012458,8830,113309,12.83227633,8830,110520,12.51642129,8830,155779,17.64201586,8830,127534,14.44326161,8830,131549,14.89796149,8830,132125,14.96319366
Admin-0 country,1,3,Morocco,MAR,0,2,Sovereign country,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,Morocco,,,Morocco,,2,2,3,9,33986655,15,282800,2017,2004,2016,6. Developing region,4. Lower middle income,-99,MO,MA,MAR,MAR,504,504,MA,MAR,23424893,23424893,Exact WOE match as country,MAR,MAR,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0,3,8,1159321035,Q1028,المغرب,মরক্কো,Marokko,Morocco,Marruecos,Maroc,Μαρόκο,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Maroc,摩洛哥,797567,360979,0.45260022,797567,347889,0.436187806,797567,369208,0.462917849,797567,385542,0.483397633,797567,450137,0.564387694,797567,424375,0.532086959,797567,481224,0.603364984,797567,535734,0.671710339,797567,541178,0.678536098,797567,374606,0.469685932,797567,413512,0.518466787,797567,434445,0.544712858,797567,486018,0.609375764,797567,514352,0.644901306,797567,527193,0.661001521,797567,523970,0.656960481,797567,617069,0.773689232,797567,599662,0.751864107,797567,656255,0.822821155,797567,499001,0.62565402,797567,540345,0.677491672,797567,608701,0.763197324,797567,635028,0.796206463,797567,617259,0.773927457,797567,688476,0.863220269,797567,661537,0.829443796,797567,763300,0.957035584,797567,898390,1.126413204,797567,812750,1.019036645,797567,770605,0.96619469,797567,1144103,1.434491397,797567,1011621,1.268383722,797567,1135841,1.424132393,797567,1134722,1.422729376
Admin-0 country,1,2,Egypt,EGY,0,2,Sovereign country,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,Egypt,,,"Egypt, Arab Rep.",,4,6,7,2,97041072,16,1105000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,EG,EG,EGY,EGY,818,818,EG,EGY,23424802,23424802,Exact WOE match as country,EGY,EGY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0,1.7,6.7,1159320575,Q79,مصر,মিশর,Ägypten,Egypt,Egipto,Égypte,Αίγυπτος,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Ai Cập,埃及,1301983,1450658,1.114191199,1301983,1516025,1.164396924,1301983,1569045,1.205119422,1301983,1698871,1.304833473,1301983,1868579,1.435179261,1301983,1980924,1.52146687,1301983,2113521,1.623309214,1301983,2252548,1.730090178,1301983,2357241,1.810500598,1301983,1636133,1.256646976,1301983,1727919,1.327144056,1301983,1880137,1.444056489,1301983,1998647,1.535079183,1301983,2131965,1.637475297,1301983,2158786,1.658075413,1301983,2313438,1.776857302,1301983,2431891,1.867836216,1301983,2495793,1.916916734,1301983,2729098,2.096108782,1301983,2152961,1.653601468,1301983,2269368,1.743008933,1301983,2353757,1.80782468,1301983,2388778,1.83472288,1301983,2371718,1.821619791,1301983,2582800,1.983743259,1301983,2356327,1.809798592,1301983,2703558,2.07649255,1301983,3009313,2.311330486,1301983,2954195,2.2689966,1301983,2898291,2.226059019,1301983,3695015,2.837990204,1301983,3378590,2.594957077,1301983,3518423,2.702357097,1301983,3288868,2.526045271
Admin-0 country,1,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,1,2,2,11,6653210,13,90890,2017,2006,2016,6. Developing region,3. Upper middle income,-99,LY,LY,LBY,LBY,434,434,LY,LBY,23424882,23424882,Exact WOE match as country,LBY,LBY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0,3,8,1159321017,Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,Libye,Λιβύη,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Libya,利比亚,2143997,1027995,0.479475951,2143997,878895,0.409932943,2143997,790985,0.368930087,2143997,769207,0.358772424,2143997,920687,0.429425508,2143997,935237,0.436211898,2143997,907137,0.423105536,2143997,879310,0.410126507,2143997,868827,0.405237041,2143997,650639,0.303470107,2143997,663116,0.309289612,2143997,697748,0.32544262,2143997,787002,0.367072342,2143997,778591,0.363149295,2143997,773046,0.360563005,2143997,901879,0.420653107,2143997,1039455,0.484821107,2143997,1018732,0.475155516,2143997,1096028,0.511207805,2143997,856575,0.399522481,2143997,881580,0.411185277,2143997,913798,0.42621235,2143997,928128,0.432896128,2143997,850320,0.396605033,2143997,1051922,0.490635948,2143997,960478,0.447984769,2143997,1100269,0.513185886,2143997,1212607,0.565582415,2143997,1163715,0.542778278,2143997,1009916,0.47104357,2143997,1647383,0.768370012,2143997,1077458,0.502546412,2143997,1185767,0.55306374,2143997,1153501,0.538014279
Admin-0 country,1,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,Ethiopia,,,Ethiopia,,4,4,1,13,105350020,17,174700,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0,2,7,1159320617,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚,1341073,24521,0.018284612,1341073,30037,0.022397737,1341073,31358,0.023382769,1341073,20771,0.015488344,1341073,42325,0.031560549,1341073,39567,0.029503987,1341073,42436,0.031643318,1341073,47035,0.035072662,1341073,50656,0.037772739,1341073,30672,0.022871238,1341073,36485,0.027205827,1341073,39811,0.029685931,1341073,43523,0.032453863,1341073,46093,0.034370239,1341073,47821,0.03565876,1341073,54270,0.040467596,1341073,50358,0.037550529,1341073,55663,0.041506316,1341073,65895,0.049136028,1341073,45912,0.034235273,1341073,53870,0.040169327,1341073,63019,0.046991476,1341073,67204,0.050112112,1341073,70514,0.052580285,1341073,70101,0.052272322,1341073,61731,0.046031051,1341073,81946,0.061104802,1341073,88563,0.066038911,1341073,88647,0.066101547,1341073,73921,0.055120788,1341073,128956,0.096158822,1341073,115051,0.085790259,1341073,122792,0.091562503,1341073,121093,0.090295607
Admin-0 country,1,5,Djibouti,DJI,0,2,Sovereign country,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,Djibouti,,,Djibouti,,1,2,4,8,865267,11,3345,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,DJ,DJ,DJI,DJI,262,262,DJ,DJI,23424797,23424797,Exact WOE match as country,DJI,DJI,-99,-99,Africa,Africa,Eastern Africa,Middle East & North Africa,8,8,4,-99,1,0,4,9,1159320541,Q977,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,Djibouti,Τζιμπουτί,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Djibouti,吉布提,26134,715,0.027358996,26134,1102,0.042167292,26134,976,0.037345986,26134,716,0.02739726,26134,1123,0.042970843,26134,918,0.035126655,26134,745,0.028506926,26134,858,0.032830795,26134,634,0.024259585,26134,594,0.022729012,26134,664,0.025407515,26134,535,0.020471417,26134,663,0.025369251,26134,603,0.023073391,26134,655,0.025063136,26134,779,0.029807913,26134,781,0.029884442,26134,669,0.025598837,26134,961,0.036772021,26134,619,0.02368562,26134,720,0.027550318,26134,728,0.027856432,26134,903,0.03455269,26134,669,0.025598837,26134,945,0.036159792,26134,719,0.027512053,26134,810,0.030994107,26134,1009,0.038608709,26134,1179,0.045113645,26134,734,0.028086018,26134,1992,0.076222545,26134,1798,0.068799265,26134,1734,0.066350348,26134,1611,0.061643836
Admin-0 country,1,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,,3,6,5,2,3500000,12,12250,2013,-99,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1,4,4.5,9,1159321259,Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,Somaliland,Σομαλιλάνδη,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Somaliland,索马里兰,198710,284,0.001429218,198710,793,0.00399074,198710,1134,0.005706809,198710,937,0.004715414,198710,1250,0.006290574,198710,1207,0.006074178,198710,1434,0.007216547,198710,2259,0.011368326,198710,2726,0.013718484,198710,1185,0.005963464,198710,1663,0.00836898,198710,2180,0.010970761,198710,2736,0.013768809,198710,2741,0.013793971,198710,3216,0.016184389,198710,3338,0.016798349,198710,3304,0.016627246,198710,3280,0.016506467,198710,4057,0.020416688,198710,2886,0.014523678,198710,3378,0.016999648,198710,3259,0.016400785,198710,3404,0.017130492,198710,3220,0.016204519,198710,4128,0.020773992,198710,3398,0.017100297,198710,3779,0.019017664,198710,4663,0.023466358,198710,4405,0.022167983,198710,3859,0.019420261,198710,6817,0.034306275,198710,6297,0.031689397,198710,7608,0.038286951,198710,7753,0.039016657
Admin-0 country,1,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,Uganda,,,Uganda,,6,3,6,4,39570125,15,84930,2017,2002,2016,7. Least developed region,5. Low income,-99,UG,UG,UGA,UGA,800,800,UG,UGA,23424974,23424974,Exact WOE match as country,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,8,1159321343,Q1036,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,Ouganda,Ουγκάντα,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,乌干达,287656,13849,0.048144311,287656,19988,0.069485775,287656,21367,0.074279695,287656,18235,0.06339169,287656,27711,0.096333815,287656,33514,0.116507217,287656,30350,0.105507968,287656,33790,0.117466696,287656,25524,0.088730984,287656,21475,0.074655144,287656,22334,0.077641349,287656,25722,0.089419306,287656,26281,0.0913626,287656,30247,0.105149901,287656,30494,0.106008566,287656,21457,0.074592569,287656,37169,0.129213366,287656,41031,0.142639125,287656,45410,0.157862169,287656,31889,0.110858108,287656,30210,0.105021275,287656,26690,0.092784437,287656,19426,0.067532052,287656,17460,0.0606975,287656,31263,0.108681898,287656,23122,0.080380733,287656,25511,0.088685791,287656,32167,0.11182454,287656,31972,0.111146647,287656,31815,0.110600857,287656,56032,0.194788219,287656,47474,0.165037406,287656,51985,0.180719331,287656,54668,0.190046444
Admin-0 country,1,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,Rwanda,,,Rwanda,,5,2,3,10,11901484,14,21970,2017,2002,2016,7. Least developed region,5. Low income,-99,RW,RW,RWA,RWA,646,646,RW,RWA,23424937,23424937,Exact WOE match as country,RWA,RWA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,8,1159321219,Q1037,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,Rwanda,Ρουάντα,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Rwanda,卢旺达,27352,5332,0.194940041,27352,5670,0.207297455,27352,1426,0.052135127,27352,1473,0.053853466,27352,4253,0.155491372,27352,4856,0.177537292,27352,5015,0.183350395,27352,5834,0.213293361,27352,5670,0.207297455,27352,3993,0.145985668,27352,4126,0.150848201,27352,4586,0.167665984,27352,5458,0.199546651,27352,5647,0.206456566,27352,5034,0.184045042,27352,3519,0.12865604,27352,7103,0.259688505,27352,6366,0.232743492,27352,6506,0.237861948,27352,4492,0.164229307,27352,3704,0.135419713,27352,3799,0.138892951,27352,4105,0.150080433,27352,4054,0.148215853,27352,4315,0.157758116,27352,3744,0.136882129,27352,5492,0.200789705,27352,6529,0.238702837,27352,6140,0.224480842,27352,6750,0.246782685,27352,12377,0.452508043,27352,13979,0.511077801,27352,17475,0.638892951,27352,19199,0.701923077
Admin-0 country,1,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,,1,1,1,2,3856181,12,42530,2017,1991,2016,6. Developing region,3. Upper middle income,-99,BK,BA,BIH,BIH,70,70,BA,BIH,23424761,23424761,Exact WOE match as country,BIH,BIH,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,16,22,4,-99,1,0,4.5,9.5,1159320417,Q225,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,82033,23574,0.287372155,82033,39559,0.48223276,82033,46282,0.564187583,82033,57683,0.703168237,82033,96355,1.174588275,82033,152223,1.85563127,82033,204439,2.492155596,82033,278565,3.395767557,82033,273038,3.328392232,82033,149761,1.825618958,82033,205650,2.506917948,82033,213994,2.608633111,82033,252929,3.083259176,82033,277521,3.383040971,82033,255283,3.111954945,82033,270844,3.301646898,82033,314042,3.828239855,82033,300388,3.661794644,82033,309749,3.775907257,82033,245458,2.992186071,82033,202615,2.469920642,82033,285081,3.475199005,82033,210624,2.567552083,82033,231752,2.825106969,82033,248072,3.024051296,82033,289927,3.534272793,82033,261344,3.185839845,82033,282406,3.442590177,82033,331555,4.04172711,82033,265769,3.239781551,82033,409709,4.994441261,82033,381594,4.651713335,82033,426095,5.194190143,82033,359233,4.379127912
Admin-0 country,1,6,Macedonia,MKD,0,2,Sovereign country,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,Macedonia,MKD,Macedonia,,Mkd.,MK,Former Yugoslav Republic of Macedonia,,Macedonia,,,"Macedonia, FYR",,5,3,7,3,2103721,12,29520,2017,2010,2016,6. Developing region,3. Upper middle income,-99,MK,MK,MKD,MKD,807,807,MK,MKD,23424890,23424890,Exact WOE match as country,MKD,MKD,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,9,9,4,-99,1,0,5,10,1159321061,Q221,جمهورية مقدونيا,ম্যাসেডোনিয়া প্রজাতন্ত্র,Mazedonien,Republic of Macedonia,República de Macedonia,République de Macédoine,πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας,मैसिडोनिया,Macedónia,Republik Makedonia,Repubblica di Macedonia,マケドニア共和国,마케도니아 공화국,Macedonië,Macedonia,República da Macedónia,Республика Македония,Makedonien,Makedonya Cumhuriyeti,Cộng hòa Macedonia,馬其頓共和國,38980,54462,1.39717804,38980,90019,2.309363776,38980,78981,2.026192919,38980,118033,3.028040021,38980,119743,3.071908671,38980,115062,2.951821447,38980,122081,3.131888148,38980,148159,3.800897896,38980,144968,3.719035403,38980,89619,2.299102104,38980,106861,2.741431503,38980,123167,3.159748589,38980,148924,3.820523345,38980,133708,3.430169318,38980,154905,3.973961006,38980,123422,3.166290405,38980,179933,4.616033864,38980,167631,4.300436121,38980,185594,4.761262186,38980,117800,3.022062596,38980,111257,2.854207286,38980,132641,3.402796306,38980,114163,2.928758338,38980,101312,2.599076449,38980,132745,3.405464341,38980,137958,3.53919959,38980,123791,3.175756798,38980,152020,3.899948692,38980,148547,3.810851719,38980,127218,3.263673679,38980,183136,4.698204207,38980,157877,4.050205233,38980,180844,4.639404823,38980,161212,4.135761929
Admin-0 country,1,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,Serbia,,,Serbia,,3,3,2,10,7111024,13,101800,2017,2011,2016,6. Developing region,3. Upper middle income,-99,RI,RS,SRB,SRB,688,688,YF,SRB,-90,20069818,Expired WOE also contains Kosovo.,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,5,-99,1,0,4,7,1159321267,Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Σερβία,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Serbia,塞尔维亚,123918,351066,2.833050888,123918,364562,2.94196162,123918,332920,2.686615342,123918,439470,3.546458142,123918,525395,4.23986023,123918,540427,4.361166255,123918,619530,4.999515809,123918,729692,5.888506916,123918,630949,5.091665456,123918,465482,3.756371149,123918,559111,4.511943382,123918,497051,4.011128327,123918,490811,3.960772446,123918,558282,4.505253474,123918,588756,4.751174164,123918,636174,5.133830436,123918,638629,5.153641924,123918,649278,5.239577785,123918,719601,5.807074033,123918,562714,4.541019061,123918,489092,3.94690037,123918,671570,5.41947094,123918,558911,4.510329411,123918,530733,4.282937104,123918,585515,4.725019771,123918,683560,5.516228474,123918,636482,5.136315951,123918,746008,6.020174632,123918,771394,6.225035911,123918,722328,5.829080521,123918,1118836,9.028841653,123918,973782,7.858277248,123918,1072045,8.651245178,123918,908171,7.328806146
